 1003.28 hPa 84.31 deg C 33.38 hum 1784150505
 1003.27 hPa 84.37 deg C 33.10 hum 1784150508
 1003.27 hPa 84.30 deg C 33.39 hum 1784150511
 1003.27 hPa 84.15 deg C 33.59 hum 1784150514
 1003.25 hPa 84.10 deg C 33.53 hum 1784150517
 1003.30 hPa 84.13 deg C 33.48 hum 1784150520
 1003.22 hPa 84.22 deg C 33.38 hum 1784150523
 1003.28 hPa 84.22 deg C 33.35 hum 1784150526
 1003.26 hPa 84.29 deg C 33.32 hum 1784150529
 1003.26 hPa 84.36 deg C 33.19 hum 1784150532
 1003.34 hPa 84.45 deg C 33.15 hum 1784150535
 1003.32 hPa 84.46 deg C 33.14 hum 1784150538
 1003.24 hPa 84.46 deg C 33.15 hum 1784150541
 1003.21 hPa 84.49 deg C 33.10 hum 1784150544
 1003.27 hPa 84.55 deg C 33.10 hum 1784150547
 1003.26 hPa 84.39 deg C 33.21 hum 1784150550
 1003.26 hPa 84.29 deg C 33.19 hum 1784150553
 1003.29 hPa 84.29 deg C 33.22 hum 1784150556
 1003.32 hPa 84.33 deg C 33.22 hum 1784150559
 1003.26 hPa 84.20 deg C 33.14 hum 1784150562
 1003.27 hPa 84.21 deg C 33.31 hum 1784150565
 1003.22 hPa 84.13 deg C 33.36 hum 1784150568
 1003.27 hPa 84.09 deg C 33.50 hum 1784150571
 1003.30 hPa 84.06 deg C 33.48 hum 1784150574
 1003.21 hPa 84.04 deg C 33.34 hum 1784150577
 1003.26 hPa 84.02 deg C 33.49 hum 1784150580
 1003.27 hPa 84.05 deg C 33.38 hum 1784150583
 1003.25 hPa 84.00 deg C 33.46 hum 1784150586
 1003.24 hPa 84.02 deg C 33.50 hum 1784150589
 1003.20 hPa 84.10 deg C 33.56 hum 1784150592
 1003.31 hPa 84.04 deg C 33.53 hum 1784150595
 1003.24 hPa 84.03 deg C 33.70 hum 1784150598
 1003.26 hPa 83.98 deg C 33.59 hum 1784150601
 1003.24 hPa 84.03 deg C 33.48 hum 1784150604
 1003.31 hPa 84.10 deg C 33.62 hum 1784150607
 1003.21 hPa 84.15 deg C 33.46 hum 1784150610
 1003.27 hPa 84.25 deg C 33.38 hum 1784150613
 1003.24 hPa 84.24 deg C 33.54 hum 1784150616
 1003.28 hPa 84.22 deg C 33.56 hum 1784150619
 1003.27 hPa 84.15 deg C 33.60 hum 1784150622
 1003.30 hPa 84.09 deg C 33.76 hum 1784150625
 1003.24 hPa 84.17 deg C 33.80 hum 1784150628
 1003.31 hPa 84.28 deg C 33.59 hum 1784150631
 1003.29 hPa 84.33 deg C 33.59 hum 1784150634
 1003.24 hPa 84.30 deg C 33.69 hum 1784150637
 1003.27 hPa 84.24 deg C 33.82 hum 1784150640
 1003.30 hPa 84.09 deg C 33.71 hum 1784150643
 1003.24 hPa 84.02 deg C 33.75 hum 1784150646
 1003.22 hPa 84.06 deg C 33.75 hum 1784150649
 1003.24 hPa 84.15 deg C 33.89 hum 1784150652
 1003.28 hPa 84.16 deg C 33.92 hum 1784150655
 1003.27 hPa 84.24 deg C 33.98 hum 1784150658
 1003.25 hPa 84.35 deg C 33.82 hum 1784150661
 1003.31 hPa 84.45 deg C 33.84 hum 1784150664
 1003.30 hPa 84.40 deg C 33.83 hum 1784150667
 1003.32 hPa 84.37 deg C 33.83 hum 1784150670
 1003.20 hPa 84.35 deg C 33.78 hum 1784150673
 1003.22 hPa 84.37 deg C 33.91 hum 1784150676
 1003.29 hPa 84.51 deg C 33.67 hum 1784150679
 1003.33 hPa 84.53 deg C 33.71 hum 1784150682
 1003.18 hPa 84.64 deg C 33.63 hum 1784150685
 1003.30 hPa 84.59 deg C 33.74 hum 1784150688
 1003.27 hPa 84.50 deg C 33.75 hum 1784150691
 1003.27 hPa 84.50 deg C 33.69 hum 1784150694
 1003.22 hPa 84.52 deg C 33.59 hum 1784150697
 1003.28 hPa 84.56 deg C 33.61 hum 1784150700
 1003.23 hPa 84.54 deg C 33.68 hum 1784150703
 1003.29 hPa 84.64 deg C 33.62 hum 1784150706
 1003.29 hPa 84.61 deg C 33.48 hum 1784150709
 1003.21 hPa 84.51 deg C 33.55 hum 1784150712
 1003.22 hPa 84.43 deg C 33.64 hum 1784150715
 1003.21 hPa 84.36 deg C 33.67 hum 1784150718
 1003.26 hPa 84.29 deg C 33.68 hum 1784150721
 1003.29 hPa 84.24 deg C 33.75 hum 1784150724
 1003.21 hPa 84.15 deg C 33.70 hum 1784150727
 1003.25 hPa 84.04 deg C 33.67 hum 1784150730
 1003.36 hPa 84.01 deg C 33.71 hum 1784150733
 1003.30 hPa 83.97 deg C 34.19 hum 1784150736
 1003.21 hPa 83.96 deg C 34.23 hum 1784150739
 1003.33 hPa 83.93 deg C 34.13 hum 1784150742
 1003.26 hPa 83.92 deg C 34.17 hum 1784150745
 1003.33 hPa 83.93 deg C 34.24 hum 1784150748
 1003.24 hPa 84.03 deg C 34.33 hum 1784150751
 1003.27 hPa 84.09 deg C 34.17 hum 1784150754
 1003.27 hPa 84.05 deg C 33.97 hum 1784150757
 1003.34 hPa 84.02 deg C 34.27 hum 1784150760
 1003.27 hPa 83.99 deg C 34.32 hum 1784150763
 1003.25 hPa 84.00 deg C 34.41 hum 1784150766
 1003.26 hPa 83.95 deg C 34.47 hum 1784150769
 1003.25 hPa 84.04 deg C 34.31 hum 1784150772
 1003.22 hPa 84.09 deg C 34.11 hum 1784150775
 1003.30 hPa 84.18 deg C 34.17 hum 1784150778
 1003.29 hPa 84.20 deg C 34.22 hum 1784150781
 1003.27 hPa 84.25 deg C 34.22 hum 1784150784
 1003.27 hPa 84.24 deg C 34.11 hum 1784150787
 1003.25 hPa 84.26 deg C 34.01 hum 1784150790
 1003.26 hPa 84.17 deg C 34.12 hum 1784150793
 1003.27 hPa 84.12 deg C 34.08 hum 1784150796
 1003.31 hPa 84.07 deg C 33.98 hum 1784150799
 1003.27 hPa 84.15 deg C 33.87 hum 1784150802
 1003.26 hPa 84.17 deg C 33.92 hum 1784150805
 1003.27 hPa 84.24 deg C 34.24 hum 1784150808
 1003.23 hPa 84.19 deg C 34.19 hum 1784150811
 1003.28 hPa 84.07 deg C 34.11 hum 1784150814
 1003.32 hPa 84.11 deg C 34.22 hum 1784150817
 1003.24 hPa 84.02 deg C 34.36 hum 1784150820
 1003.26 hPa 83.98 deg C 34.38 hum 1784150823
 1003.27 hPa 83.93 deg C 34.36 hum 1784150826
 1003.27 hPa 84.00 deg C 34.36 hum 1784150829
 1003.33 hPa 83.93 deg C 34.38 hum 1784150832
 1003.28 hPa 83.85 deg C 34.44 hum 1784150835
 1003.28 hPa 83.88 deg C 34.39 hum 1784150838
 1003.26 hPa 83.89 deg C 34.57 hum 1784150841
 1003.36 hPa 83.94 deg C 34.50 hum 1784150844
 1003.24 hPa 84.02 deg C 34.30 hum 1784150847
 1003.34 hPa 84.02 deg C 34.51 hum 1784150850
 1003.31 hPa 83.94 deg C 34.61 hum 1784150853
 1003.23 hPa 83.95 deg C 34.46 hum 1784150856
 1003.19 hPa 83.93 deg C 34.45 hum 1784150859
 1003.39 hPa 83.94 deg C 34.55 hum 1784150862
 1003.20 hPa 83.98 deg C 34.40 hum 1784150865
 1003.22 hPa 83.93 deg C 34.52 hum 1784150868
 1003.30 hPa 83.93 deg C 34.47 hum 1784150871
 1003.33 hPa 83.91 deg C 34.51 hum 1784150874
 1003.29 hPa 83.95 deg C 34.58 hum 1784150877
 1003.32 hPa 84.11 deg C 34.44 hum 1784150880
 1003.28 hPa 84.13 deg C 34.45 hum 1784150883
 1003.27 hPa 84.12 deg C 34.46 hum 1784150886
 1003.21 hPa 84.08 deg C 34.44 hum 1784150889
 1003.29 hPa 84.20 deg C 34.36 hum 1784150892
 1003.24 hPa 84.21 deg C 34.36 hum 1784150895
 1003.20 hPa 84.26 deg C 34.36 hum 1784150898
 1003.32 hPa 84.27 deg C 34.31 hum 1784150902
 1003.24 hPa 84.27 deg C 34.36 hum 1784150905
 1003.28 hPa 84.26 deg C 34.19 hum 1784150908
 1003.24 hPa 84.21 deg C 34.27 hum 1784150911
 1003.28 hPa 84.06 deg C 34.24 hum 1784150914
 1003.24 hPa 84.02 deg C 34.23 hum 1784150917
 1003.24 hPa 83.96 deg C 34.50 hum 1784150920
 1003.25 hPa 83.85 deg C 34.51 hum 1784150923
 1003.30 hPa 83.69 deg C 34.71 hum 1784150926
 1003.28 hPa 83.63 deg C 34.78 hum 1784150929
 1003.29 hPa 83.68 deg C 34.79 hum 1784150932
 1003.29 hPa 83.70 deg C 34.67 hum 1784150935
 1003.29 hPa 83.64 deg C 34.74 hum 1784150938
 1003.23 hPa 83.67 deg C 34.62 hum 1784150941
 1003.30 hPa 83.71 deg C 34.54 hum 1784150944
 1003.29 hPa 83.81 deg C 34.50 hum 1784150947
 1003.28 hPa 83.81 deg C 34.53 hum 1784150950
 1003.29 hPa 83.80 deg C 34.57 hum 1784150953
 1003.27 hPa 83.74 deg C 34.58 hum 1784150956
 1003.25 hPa 83.72 deg C 34.55 hum 1784150959
 1003.24 hPa 83.71 deg C 34.62 hum 1784150962
 1003.31 hPa 83.60 deg C 34.61 hum 1784150965
 1003.33 hPa 83.59 deg C 34.62 hum 1784150968
 1003.38 hPa 83.57 deg C 34.59 hum 1784150971
 1003.28 hPa 83.57 deg C 34.59 hum 1784150974
 1003.26 hPa 83.57 deg C 34.59 hum 1784150977
 1003.29 hPa 83.52 deg C 34.64 hum 1784150980
 1003.39 hPa 83.45 deg C 34.62 hum 1784150983
 1003.36 hPa 83.42 deg C 34.61 hum 1784150986
 1003.36 hPa 83.35 deg C 34.69 hum 1784150989
 1003.34 hPa 83.26 deg C 34.78 hum 1784150992
 1003.27 hPa 83.10 deg C 34.88 hum 1784150995
 1003.30 hPa 83.00 deg C 34.90 hum 1784150998
 1003.30 hPa 83.04 deg C 35.00 hum 1784151001
 1003.25 hPa 82.95 deg C 35.14 hum 1784151004
 1003.32 hPa 82.87 deg C 34.96 hum 1784151007
 1003.21 hPa 82.75 deg C 34.94 hum 1784151010
 1003.31 hPa 82.83 deg C 35.12 hum 1784151013
 1003.24 hPa 82.75 deg C 35.11 hum 1784151016
 1003.26 hPa 82.80 deg C 35.12 hum 1784151019
 1003.24 hPa 82.78 deg C 35.14 hum 1784151022
 1003.30 hPa 82.78 deg C 35.29 hum 1784151025
 1003.26 hPa 82.80 deg C 35.17 hum 1784151028
 1003.23 hPa 82.71 deg C 35.20 hum 1784151031
 1003.37 hPa 82.84 deg C 35.17 hum 1784151034
 1003.27 hPa 82.87 deg C 35.07 hum 1784151037
 1003.24 hPa 82.97 deg C 35.04 hum 1784151040
 1003.23 hPa 83.02 deg C 34.97 hum 1784151043
 1003.35 hPa 82.97 deg C 34.99 hum 1784151046
 1003.29 hPa 83.02 deg C 34.94 hum 1784151049
 1003.24 hPa 83.09 deg C 34.89 hum 1784151052
 1003.34 hPa 83.17 deg C 34.80 hum 1784151055
 1003.26 hPa 83.11 deg C 34.76 hum 1784151058
 1003.27 hPa 83.10 deg C 34.69 hum 1784151061
 1003.24 hPa 83.09 deg C 34.71 hum 1784151064
 1003.26 hPa 83.05 deg C 34.68 hum 1784151067
 1003.29 hPa 83.11 deg C 34.76 hum 1784151070
 1003.20 hPa 83.13 deg C 34.65 hum 1784151073
 1003.25 hPa 83.17 deg C 34.72 hum 1784151076
 1003.23 hPa 83.08 deg C 34.61 hum 1784151079
 1003.29 hPa 83.15 deg C 34.62 hum 1784151082
 1003.27 hPa 83.19 deg C 34.62 hum 1784151085
 1003.37 hPa 83.11 deg C 34.61 hum 1784151088
 1003.20 hPa 83.08 deg C 34.55 hum 1784151091
 1003.25 hPa 83.01 deg C 34.65 hum 1784151094
 1003.23 hPa 83.02 deg C 34.68 hum 1784151097
 1003.22 hPa 82.91 deg C 34.74 hum 1784151100
 1003.27 hPa 82.78 deg C 34.69 hum 1784151103
 1003.23 hPa 82.76 deg C 34.59 hum 1784151106
 1003.28 hPa 82.67 deg C 34.87 hum 1784151109
 1003.24 hPa 82.65 deg C 34.85 hum 1784151112
 1003.28 hPa 82.64 deg C 34.94 hum 1784151115
 1003.21 hPa 82.75 deg C 34.90 hum 1784151118
 1003.25 hPa 82.76 deg C 34.96 hum 1784151121
 1003.25 hPa 82.86 deg C 34.94 hum 1784151124
 1003.25 hPa 82.88 deg C 34.78 hum 1784151127
 1003.26 hPa 82.89 deg C 34.66 hum 1784151130
 1003.26 hPa 82.99 deg C 34.81 hum 1784151133
 1003.25 hPa 83.04 deg C 34.61 hum 1784151136
 1003.25 hPa 83.07 deg C 34.59 hum 1784151139
 1003.23 hPa 83.11 deg C 34.50 hum 1784151142
 1003.23 hPa 83.11 deg C 34.52 hum 1784151145
 1003.28 hPa 83.22 deg C 34.51 hum 1784151148
 1003.22 hPa 83.29 deg C 34.47 hum 1784151151
 1003.25 hPa 83.38 deg C 34.55 hum 1784151154
 1003.20 hPa 83.30 deg C 34.48 hum 1784151157
 1003.25 hPa 83.35 deg C 34.25 hum 1784151160
 1003.25 hPa 83.41 deg C 34.48 hum 1784151163
 1003.26 hPa 83.43 deg C 34.45 hum 1784151166
 1003.26 hPa 83.43 deg C 34.40 hum 1784151169
 1003.29 hPa 83.52 deg C 34.23 hum 1784151172
 1003.30 hPa 83.53 deg C 34.24 hum 1784151175
 1003.22 hPa 83.50 deg C 34.26 hum 1784151178
 1003.22 hPa 83.50 deg C 34.37 hum 1784151181
 1003.28 hPa 83.57 deg C 34.26 hum 1784151184
 1003.22 hPa 83.57 deg C 34.16 hum 1784151187
 1003.26 hPa 83.61 deg C 34.34 hum 1784151190
 1003.25 hPa 83.76 deg C 34.32 hum 1784151193
 1003.19 hPa 83.78 deg C 34.23 hum 1784151196
 1003.18 hPa 83.82 deg C 34.20 hum 1784151199
 1003.27 hPa 83.87 deg C 34.10 hum 1784151202
 1003.23 hPa 83.94 deg C 34.10 hum 1784151205
 1003.18 hPa 84.02 deg C 34.08 hum 1784151208
 1003.22 hPa 84.16 deg C 33.95 hum 1784151211
 1003.29 hPa 84.11 deg C 33.91 hum 1784151214
 1003.24 hPa 84.21 deg C 33.78 hum 1784151217
 1003.22 hPa 84.25 deg C 33.70 hum 1784151220
 1003.21 hPa 84.27 deg C 33.59 hum 1784151223
 1003.17 hPa 84.19 deg C 33.66 hum 1784151226
 1003.24 hPa 84.28 deg C 33.56 hum 1784151229
 1003.23 hPa 84.26 deg C 33.63 hum 1784151232
 1003.24 hPa 84.24 deg C 33.60 hum 1784151235
 1003.14 hPa 84.28 deg C 33.47 hum 1784151238
 1003.18 hPa 84.29 deg C 33.55 hum 1784151241
 1003.20 hPa 84.26 deg C 33.61 hum 1784151244
 1003.28 hPa 84.22 deg C 33.60 hum 1784151247
 1003.19 hPa 84.28 deg C 33.68 hum 1784151250
 1003.20 hPa 84.35 deg C 33.60 hum 1784151253
 1003.19 hPa 84.39 deg C 33.46 hum 1784151256
 1003.23 hPa 84.35 deg C 33.50 hum 1784151259
 1003.16 hPa 84.25 deg C 33.62 hum 1784151262
 1003.17 hPa 84.19 deg C 33.61 hum 1784151265
 1003.23 hPa 84.11 deg C 33.74 hum 1784151268
 1003.22 hPa 84.00 deg C 33.84 hum 1784151271
 1003.19 hPa 83.91 deg C 33.77 hum 1784151274
 1003.19 hPa 83.90 deg C 33.95 hum 1784151277
 1003.19 hPa 83.84 deg C 34.01 hum 1784151280
 1003.25 hPa 83.84 deg C 34.01 hum 1784151283
 1003.23 hPa 83.76 deg C 33.97 hum 1784151286
 1003.23 hPa 83.64 deg C 34.05 hum 1784151289
 1003.22 hPa 83.66 deg C 34.10 hum 1784151292
 1003.17 hPa 83.57 deg C 33.91 hum 1784151295
 1003.26 hPa 83.61 deg C 33.89 hum 1784151298
 1003.21 hPa 83.65 deg C 34.22 hum 1784151301
 1003.26 hPa 83.61 deg C 34.24 hum 1784151304
 1003.25 hPa 83.66 deg C 34.09 hum 1784151307
 1003.20 hPa 83.60 deg C 34.08 hum 1784151310
 1003.22 hPa 83.69 deg C 34.04 hum 1784151313
 1003.15 hPa 83.67 deg C 34.13 hum 1784151316
 1003.24 hPa 83.74 deg C 34.08 hum 1784151319
 1003.18 hPa 83.74 deg C 33.92 hum 1784151322
 1003.26 hPa 83.70 deg C 33.90 hum 1784151325
 1003.23 hPa 83.70 deg C 34.06 hum 1784151328
 1003.23 hPa 83.69 deg C 34.15 hum 1784151331
 1003.28 hPa 83.69 deg C 34.09 hum 1784151334
 1003.23 hPa 83.60 deg C 34.13 hum 1784151337
 1003.23 hPa 83.48 deg C 34.31 hum 1784151340
 1003.26 hPa 83.39 deg C 34.23 hum 1784151343
 1003.15 hPa 83.43 deg C 34.13 hum 1784151346
 1003.26 hPa 83.36 deg C 34.38 hum 1784151349
 1003.23 hPa 83.14 deg C 34.39 hum 1784151352
 1003.21 hPa 83.22 deg C 34.38 hum 1784151355
 1003.21 hPa 83.24 deg C 34.38 hum 1784151358
 1003.27 hPa 83.19 deg C 34.37 hum 1784151361
 1003.22 hPa 83.13 deg C 34.40 hum 1784151364
 1003.20 hPa 82.99 deg C 34.60 hum 1784151367
 1003.24 hPa 82.93 deg C 34.62 hum 1784151370
 1003.25 hPa 82.91 deg C 34.62 hum 1784151373
 1003.24 hPa 82.97 deg C 34.64 hum 1784151376
 1003.24 hPa 82.93 deg C 34.69 hum 1784151379
 1003.21 hPa 82.97 deg C 34.67 hum 1784151382
 1003.21 hPa 83.06 deg C 34.68 hum 1784151385
 1003.26 hPa 82.93 deg C 34.71 hum 1784151388
 1003.23 hPa 82.99 deg C 34.75 hum 1784151391
 1003.22 hPa 83.00 deg C 34.74 hum 1784151394
 1003.11 hPa 83.00 deg C 34.73 hum 1784151397
 1003.15 hPa 82.99 deg C 34.53 hum 1784151400
 1003.22 hPa 82.95 deg C 34.55 hum 1784151403
 1003.20 hPa 82.92 deg C 34.66 hum 1784151406
 1003.26 hPa 82.93 deg C 34.65 hum 1784151409
 1003.16 hPa 82.85 deg C 34.71 hum 1784151412
 1003.26 hPa 82.74 deg C 34.81 hum 1784151415
 1003.24 hPa 82.69 deg C 34.93 hum 1784151418
 1003.15 hPa 82.68 deg C 34.86 hum 1784151421
 1003.19 hPa 82.60 deg C 34.94 hum 1784151424
 1003.18 hPa 82.52 deg C 35.01 hum 1784151427
 1003.22 hPa 82.51 deg C 35.02 hum 1784151430
 1003.23 hPa 82.49 deg C 35.11 hum 1784151433
 1003.23 hPa 82.49 deg C 35.21 hum 1784151436
 1003.28 hPa 82.39 deg C 35.17 hum 1784151439
 1003.16 hPa 82.35 deg C 35.24 hum 1784151442
 1003.19 hPa 82.29 deg C 35.32 hum 1784151445
 1003.22 hPa 82.32 deg C 35.38 hum 1784151448
 1003.17 hPa 82.48 deg C 35.24 hum 1784151451
 1003.19 hPa 82.60 deg C 35.16 hum 1784151454
 1003.17 hPa 82.64 deg C 35.07 hum 1784151457
 1003.25 hPa 82.66 deg C 35.12 hum 1784151460
 1003.21 hPa 82.65 deg C 35.09 hum 1784151463
 1003.16 hPa 82.75 deg C 34.90 hum 1784151466
 1003.16 hPa 82.78 deg C 34.75 hum 1784151469
 1003.17 hPa 82.88 deg C 34.64 hum 1784151472
 1003.23 hPa 82.89 deg C 34.83 hum 1784151475
 1003.13 hPa 82.97 deg C 34.79 hum 1784151478
 1003.21 hPa 83.12 deg C 34.66 hum 1784151481
 1003.21 hPa 83.12 deg C 34.66 hum 1784151484
 1003.20 hPa 83.30 deg C 34.48 hum 1784151487
 1003.15 hPa 83.36 deg C 34.37 hum 1784151490
 1003.18 hPa 83.39 deg C 34.39 hum 1784151493
 1003.20 hPa 83.42 deg C 34.23 hum 1784151496
 1003.19 hPa 83.47 deg C 34.26 hum 1784151499
 1003.23 hPa 83.51 deg C 34.31 hum 1784151502
 1003.25 hPa 83.51 deg C 34.23 hum 1784151505
 1003.23 hPa 83.64 deg C 34.11 hum 1784151508
 1003.21 hPa 83.86 deg C 33.97 hum 1784151511
 1003.17 hPa 84.00 deg C 33.74 hum 1784151514
 1003.15 hPa 84.11 deg C 33.60 hum 1784151517
 1003.15 hPa 84.14 deg C 33.75 hum 1784151520
 1003.22 hPa 84.12 deg C 33.74 hum 1784151523
 1003.16 hPa 84.21 deg C 33.57 hum 1784151526
 1003.18 hPa 84.20 deg C 33.55 hum 1784151529
 1003.14 hPa 84.19 deg C 33.47 hum 1784151532
 1003.19 hPa 84.21 deg C 33.61 hum 1784151535
 1003.13 hPa 84.27 deg C 33.60 hum 1784151538
 1003.19 hPa 84.30 deg C 33.68 hum 1784151541
 1003.12 hPa 84.23 deg C 33.60 hum 1784151544
 1003.18 hPa 84.20 deg C 33.53 hum 1784151547
 1003.18 hPa 84.23 deg C 33.46 hum 1784151550
 1003.16 hPa 84.33 deg C 33.33 hum 1784151553
 1003.17 hPa 84.40 deg C 33.36 hum 1784151556
 1003.22 hPa 84.37 deg C 33.54 hum 1784151559
 1003.18 hPa 84.27 deg C 33.46 hum 1784151562
 1003.15 hPa 84.26 deg C 33.42 hum 1784151565
 1003.14 hPa 84.40 deg C 33.47 hum 1784151568
 1003.16 hPa 84.37 deg C 33.41 hum 1784151571
 1003.11 hPa 84.47 deg C 33.33 hum 1784151574
 1003.20 hPa 84.53 deg C 33.40 hum 1784151577
 1003.16 hPa 84.55 deg C 33.31 hum 1784151580
 1003.18 hPa 84.61 deg C 33.38 hum 1784151583
 1003.18 hPa 84.67 deg C 33.40 hum 1784151586
 1003.25 hPa 84.63 deg C 33.42 hum 1784151589
 1003.15 hPa 84.70 deg C 33.33 hum 1784151592
 1003.24 hPa 84.46 deg C 33.45 hum 1784151595
 1003.18 hPa 84.29 deg C 33.69 hum 1784151598
 1003.19 hPa 84.15 deg C 33.82 hum 1784151601
 1003.21 hPa 84.05 deg C 33.68 hum 1784151604
 1003.17 hPa 84.00 deg C 33.77 hum 1784151607
 1003.19 hPa 83.96 deg C 33.71 hum 1784151610
 1003.14 hPa 83.94 deg C 33.96 hum 1784151613
 1003.11 hPa 83.88 deg C 33.99 hum 1784151616
 1003.15 hPa 83.89 deg C 33.95 hum 1784151619
 1003.16 hPa 83.84 deg C 34.02 hum 1784151622
 1003.13 hPa 83.92 deg C 33.97 hum 1784151625
 1003.12 hPa 83.95 deg C 33.85 hum 1784151628
 1003.13 hPa 84.03 deg C 33.78 hum 1784151631
 1003.14 hPa 84.13 deg C 33.74 hum 1784151634
 1003.23 hPa 84.23 deg C 33.69 hum 1784151637
 1003.09 hPa 84.22 deg C 33.77 hum 1784151640
 1003.17 hPa 84.19 deg C 33.71 hum 1784151643
 1003.14 hPa 84.28 deg C 33.71 hum 1784151646
 1003.16 hPa 84.39 deg C 33.56 hum 1784151649
 1003.14 hPa 84.40 deg C 33.59 hum 1784151652
 1003.18 hPa 84.39 deg C 33.54 hum 1784151655
 1003.13 hPa 84.39 deg C 33.64 hum 1784151658
 1003.13 hPa 84.39 deg C 33.57 hum 1784151661
 1003.11 hPa 84.31 deg C 33.59 hum 1784151664
 1003.16 hPa 84.12 deg C 33.77 hum 1784151667
 1003.14 hPa 84.09 deg C 33.80 hum 1784151670
 1003.13 hPa 84.08 deg C 33.87 hum 1784151673
 1003.07 hPa 84.08 deg C 33.82 hum 1784151676
 1003.15 hPa 84.02 deg C 33.82 hum 1784151679
 1003.11 hPa 83.96 deg C 33.94 hum 1784151682
 1003.16 hPa 83.96 deg C 33.95 hum 1784151685
 1003.13 hPa 83.92 deg C 34.09 hum 1784151688
 1003.12 hPa 83.85 deg C 33.97 hum 1784151691
 1003.20 hPa 83.97 deg C 34.03 hum 1784151694
 1003.11 hPa 83.93 deg C 33.97 hum 1784151697
 1003.10 hPa 83.83 deg C 33.96 hum 1784151700
 1003.08 hPa 83.90 deg C 33.98 hum 1784151703
 1003.08 hPa 83.90 deg C 33.94 hum 1784151706
 1003.12 hPa 83.70 deg C 34.11 hum 1784151709
 1003.12 hPa 83.69 deg C 34.17 hum 1784151712
 1003.15 hPa 83.61 deg C 34.29 hum 1784151715
 1003.12 hPa 83.55 deg C 34.32 hum 1784151718
 1003.14 hPa 83.54 deg C 34.32 hum 1784151721
 1003.20 hPa 83.60 deg C 34.18 hum 1784151724
 1003.14 hPa 83.54 deg C 34.22 hum 1784151727
 1003.15 hPa 83.48 deg C 34.27 hum 1784151730
 1003.07 hPa 83.42 deg C 34.37 hum 1784151733
 1003.13 hPa 83.43 deg C 34.40 hum 1784151736
 1003.15 hPa 83.43 deg C 34.46 hum 1784151739
 1003.11 hPa 83.44 deg C 34.40 hum 1784151742
 1003.20 hPa 83.39 deg C 34.27 hum 1784151745
 1003.09 hPa 83.32 deg C 34.48 hum 1784151748
 1003.16 hPa 83.19 deg C 34.59 hum 1784151751
 1003.11 hPa 83.22 deg C 34.46 hum 1784151754
 1003.15 hPa 83.23 deg C 34.62 hum 1784151757
 1003.15 hPa 83.21 deg C 34.65 hum 1784151760
 1003.10 hPa 83.24 deg C 34.66 hum 1784151763
 1003.15 hPa 83.26 deg C 34.58 hum 1784151766
 1003.12 hPa 83.23 deg C 34.60 hum 1784151769
 1003.16 hPa 83.12 deg C 34.64 hum 1784151772
 1003.10 hPa 83.06 deg C 34.55 hum 1784151775
 1003.10 hPa 83.02 deg C 34.75 hum 1784151778
 1003.12 hPa 82.95 deg C 34.85 hum 1784151781
 1003.14 hPa 82.91 deg C 34.80 hum 1784151784
 1003.15 hPa 82.99 deg C 34.78 hum 1784151787
 1003.18 hPa 83.02 deg C 34.71 hum 1784151790
 1003.16 hPa 82.99 deg C 34.67 hum 1784151793
 1003.15 hPa 82.96 deg C 34.74 hum 1784151796
 1003.13 hPa 83.02 deg C 34.71 hum 1784151799
 1003.06 hPa 83.13 deg C 34.61 hum 1784151802
 1003.15 hPa 83.18 deg C 34.57 hum 1784151805
 1003.08 hPa 83.19 deg C 34.53 hum 1784151808
 1003.14 hPa 83.13 deg C 34.50 hum 1784151811
 1003.14 hPa 83.07 deg C 34.59 hum 1784151814
 1003.12 hPa 83.11 deg C 34.61 hum 1784151817
 1003.15 hPa 83.08 deg C 34.53 hum 1784151820
 1003.16 hPa 82.97 deg C 34.78 hum 1784151823
 1003.18 hPa 82.84 deg C 34.87 hum 1784151826
 1003.20 hPa 82.76 deg C 34.81 hum 1784151829
 1003.04 hPa 82.77 deg C 34.95 hum 1784151832
 1003.14 hPa 82.76 deg C 34.97 hum 1784151835
 1003.13 hPa 82.65 deg C 35.07 hum 1784151838
 1003.17 hPa 82.64 deg C 35.14 hum 1784151841
 1003.06 hPa 82.64 deg C 35.01 hum 1784151844
 1003.15 hPa 82.58 deg C 35.09 hum 1784151847
 1003.15 hPa 82.52 deg C 35.09 hum 1784151850
 1003.14 hPa 82.36 deg C 35.27 hum 1784151853
 1003.12 hPa 82.33 deg C 35.41 hum 1784151856
 1003.17 hPa 82.27 deg C 35.44 hum 1784151859
 1003.07 hPa 82.28 deg C 35.43 hum 1784151862
 1003.18 hPa 82.28 deg C 35.51 hum 1784151865
 1003.05 hPa 82.31 deg C 35.52 hum 1784151868
 1003.13 hPa 82.29 deg C 35.63 hum 1784151871
 1003.13 hPa 82.25 deg C 35.60 hum 1784151874
 1003.16 hPa 82.29 deg C 35.54 hum 1784151878
 1003.12 hPa 82.33 deg C 35.45 hum 1784151881
 1003.08 hPa 82.29 deg C 35.50 hum 1784151884
 1003.17 hPa 82.27 deg C 35.63 hum 1784151887
 1003.13 hPa 82.19 deg C 35.58 hum 1784151890
 1003.16 hPa 82.22 deg C 35.57 hum 1784151893
 1003.05 hPa 82.25 deg C 35.58 hum 1784151896
 1003.09 hPa 82.24 deg C 35.42 hum 1784151899
 1003.12 hPa 82.36 deg C 35.33 hum 1784151902
